,Packet Loss (%)
377,4.0000000000000036
378,4.0000000000000036
379,4.0000000000000036
380,4.100000000000003
381,4.100000000000003
382,4.100000000000003
383,4.100000000000003
384,4.100000000000003
385,4.100000000000003
386,4.0000000000000036
387,4.0000000000000036
388,4.0000000000000036
389,4.0000000000000036
390,4.0000000000000036
391,4.0000000000000036
392,4.0000000000000036
393,4.0000000000000036
394,4.0000000000000036
395,4.0000000000000036
396,4.0000000000000036
397,4.0000000000000036
398,4.0000000000000036
399,4.0000000000000036
400,4.0000000000000036
401,4.100000000000003
402,4.200000000000004
403,4.200000000000004
404,4.200000000000004
405,4.200000000000004
406,4.200000000000004
407,4.200000000000004
408,4.200000000000004
409,4.200000000000004
410,4.200000000000004
411,4.200000000000004
412,4.200000000000004
413,4.200000000000004
414,4.200000000000004
415,4.200000000000004
416,4.200000000000004
417,4.200000000000004
418,4.200000000000004
419,4.200000000000004
420,4.200000000000004
421,4.300000000000004
422,4.400000000000004
423,4.400000000000004
424,4.400000000000004
425,4.400000000000004
426,4.400000000000004
427,4.400000000000004
428,4.400000000000004
429,4.400000000000004
430,4.300000000000004
431,4.300000000000004
432,4.300000000000004
433,4.300000000000004
434,4.300000000000004
435,4.300000000000004
436,4.300000000000004
437,4.300000000000004
438,4.300000000000004
439,4.300000000000004
440,4.300000000000004
441,4.300000000000004
442,4.400000000000004
443,4.400000000000004
444,4.400000000000004
445,4.400000000000004
446,4.400000000000004
447,4.400000000000004
448,4.400000000000004
449,4.400000000000004
450,4.400000000000004
451,4.400000000000004
452,4.400000000000004
453,4.400000000000004
454,4.400000000000004
455,4.400000000000004
456,4.400000000000004
457,4.400000000000004
458,4.400000000000004
459,4.400000000000004
460,4.400000000000004
461,4.400000000000004
462,4.400000000000004
463,4.400000000000004
464,4.5000000000000036
465,4.5000000000000036
466,4.5000000000000036
467,4.5000000000000036
468,4.5000000000000036
469,4.5000000000000036
470,4.5000000000000036
471,4.5000000000000036
472,4.5000000000000036
473,4.5000000000000036
474,4.400000000000004
475,4.400000000000004
476,4.400000000000004
477,4.400000000000004
478,4.400000000000004
479,4.400000000000004
480,4.400000000000004
481,4.400000000000004
482,4.400000000000004
483,4.400000000000004
484,4.400000000000004
485,4.5000000000000036
486,4.5000000000000036
487,4.5000000000000036
488,4.5000000000000036
489,4.5000000000000036
490,4.5000000000000036
491,4.5000000000000036
492,4.5000000000000036
493,4.5000000000000036
494,4.5000000000000036
495,4.5000000000000036
496,4.5000000000000036
497,4.400000000000004
498,4.400000000000004
499,4.400000000000004
500,4.400000000000004
501,4.400000000000004
502,4.400000000000004
503,4.400000000000004
504,4.400000000000004
505,4.400000000000004
506,4.400000000000004
507,4.400000000000004
508,4.400000000000004
509,4.400000000000004
510,4.400000000000004
511,4.400000000000004
512,4.400000000000004
513,4.400000000000004
514,4.400000000000004
515,4.400000000000004
516,4.400000000000004
517,4.400000000000004
518,4.400000000000004
519,4.400000000000004
520,4.400000000000004
521,4.300000000000004
522,4.300000000000004
523,4.300000000000004
524,4.300000000000004
525,4.300000000000004
526,4.300000000000004
527,4.300000000000004
528,4.300000000000004
529,4.300000000000004
530,4.300000000000004
531,4.300000000000004
532,4.300000000000004
533,4.300000000000004
534,4.300000000000004
535,4.300000000000004
536,4.300000000000004
537,4.400000000000004
538,4.400000000000004
539,4.400000000000004
540,4.400000000000004
541,4.400000000000004
542,4.400000000000004
543,4.400000000000004
544,4.400000000000004
545,4.400000000000004
546,4.400000000000004
547,4.400000000000004
548,4.400000000000004
549,4.400000000000004
550,4.400000000000004
551,4.300000000000004
552,4.300000000000004
553,4.300000000000004
554,4.300000000000004
555,4.300000000000004
556,4.300000000000004
557,4.300000000000004
558,4.300000000000004
559,4.300000000000004
560,4.300000000000004
561,4.300000000000004
562,4.300000000000004
563,4.300000000000004
564,4.300000000000004
565,4.300000000000004
566,4.300000000000004
567,4.300000000000004
568,4.200000000000004
569,4.200000000000004
570,4.200000000000004
571,4.200000000000004
572,4.200000000000004
573,4.200000000000004
574,4.200000000000004
575,4.200000000000004
576,4.200000000000004
577,4.200000000000004
578,4.200000000000004
579,4.200000000000004
580,4.200000000000004
581,4.200000000000004
582,4.300000000000004
583,4.300000000000004
584,4.400000000000004
585,4.400000000000004
586,4.400000000000004
587,4.400000000000004
588,4.400000000000004
589,4.400000000000004
590,4.300000000000004
591,4.300000000000004
592,4.300000000000004
593,4.300000000000004
594,4.300000000000004
595,4.300000000000004
596,4.300000000000004
597,4.300000000000004
598,4.300000000000004
599,4.300000000000004
600,4.300000000000004
601,4.300000000000004
602,4.300000000000004
603,4.300000000000004
604,4.300000000000004
605,4.300000000000004
606,4.300000000000004
607,4.300000000000004
608,4.300000000000004
609,4.300000000000004
610,4.300000000000004
611,4.300000000000004
612,4.300000000000004
613,4.200000000000004
614,4.200000000000004
615,4.200000000000004
616,4.200000000000004
617,4.200000000000004
618,4.200000000000004
619,4.200000000000004
620,4.200000000000004
621,4.200000000000004
622,4.200000000000004
623,4.200000000000004
624,4.200000000000004
625,4.200000000000004
626,4.200000000000004
627,4.200000000000004
628,4.300000000000004
629,4.300000000000004
630,4.300000000000004
631,4.300000000000004
632,4.300000000000004
633,4.300000000000004
634,4.300000000000004
635,4.300000000000004
636,4.300000000000004
637,4.300000000000004
638,4.300000000000004
639,4.300000000000004
640,4.300000000000004
641,4.300000000000004
642,4.300000000000004
643,4.300000000000004
644,4.300000000000004
645,4.300000000000004
646,4.300000000000004
647,4.300000000000004
648,4.400000000000004
649,4.400000000000004
650,4.400000000000004
651,4.400000000000004
652,4.400000000000004
653,4.400000000000004
654,4.400000000000004
655,4.400000000000004
656,4.400000000000004
657,4.400000000000004
658,4.5000000000000036
659,4.400000000000004
660,4.400000000000004
661,4.400000000000004
662,4.400000000000004
663,4.400000000000004
664,4.400000000000004
665,4.400000000000004
666,4.400000000000004
667,4.400000000000004
668,4.400000000000004
669,4.400000000000004
670,4.400000000000004
671,4.400000000000004
672,4.400000000000004
673,4.400000000000004
674,4.400000000000004
675,4.400000000000004
676,4.400000000000004
677,4.400000000000004
678,4.400000000000004
679,4.400000000000004
680,4.400000000000004
681,4.400000000000004
682,4.400000000000004
683,4.400000000000004
684,4.400000000000004
685,4.400000000000004
686,4.400000000000004
687,4.400000000000004
688,4.400000000000004
689,4.400000000000004
690,4.400000000000004
691,4.400000000000004
692,4.400000000000004
693,4.400000000000004
694,4.400000000000004
695,4.400000000000004
696,4.5000000000000036
697,4.5000000000000036
698,4.5000000000000036
699,4.5000000000000036
700,4.5000000000000036
701,4.5000000000000036
702,4.5000000000000036
703,4.5000000000000036
704,4.400000000000004
705,4.400000000000004
706,4.400000000000004
707,4.400000000000004
708,4.400000000000004
709,4.400000000000004
710,4.400000000000004
711,4.400000000000004
712,4.400000000000004
713,4.400000000000004
714,4.400000000000004
715,4.400000000000004
716,4.400000000000004
717,4.400000000000004
718,4.400000000000004
719,4.400000000000004
720,4.400000000000004
721,4.400000000000004
722,4.400000000000004
723,4.400000000000004
724,4.300000000000004
725,4.300000000000004
726,4.300000000000004
727,4.300000000000004
728,4.300000000000004
729,4.300000000000004
730,4.300000000000004
731,4.300000000000004
732,4.400000000000004
733,4.400000000000004
734,4.400000000000004
735,4.400000000000004
736,4.400000000000004
737,4.400000000000004
738,4.400000000000004
739,4.400000000000004
740,4.400000000000004
741,4.5000000000000036
742,4.5000000000000036
743,4.5000000000000036
744,4.5000000000000036
745,4.5000000000000036
746,4.5000000000000036
747,4.5000000000000036
748,4.5000000000000036
749,4.5000000000000036
750,4.5000000000000036
751,4.5000000000000036
752,4.5000000000000036
753,4.5000000000000036
754,4.5000000000000036
755,4.5000000000000036
756,4.5000000000000036
757,4.5000000000000036
758,4.5000000000000036
759,4.5000000000000036
760,4.5000000000000036
761,4.5000000000000036
762,4.5000000000000036
763,4.5000000000000036
764,4.5000000000000036
765,4.400000000000004
766,4.400000000000004
767,4.5000000000000036
768,4.5000000000000036
769,4.5000000000000036
770,4.5000000000000036
771,4.5000000000000036
772,4.5000000000000036
773,4.5000000000000036
774,4.5000000000000036
775,4.5000000000000036
776,4.5000000000000036
777,4.5000000000000036
778,4.5000000000000036
779,4.5000000000000036
780,4.5000000000000036
781,4.5000000000000036
782,4.5000000000000036
783,4.5000000000000036
784,4.400000000000004
785,4.400000000000004
786,4.400000000000004
787,4.400000000000004
788,4.400000000000004
789,4.400000000000004
790,4.400000000000004
791,4.400000000000004
792,4.400000000000004
793,4.5000000000000036
794,4.5000000000000036
795,4.5000000000000036
796,4.5000000000000036
797,4.5000000000000036
798,4.5000000000000036
799,4.5000000000000036
800,4.5000000000000036
801,4.5000000000000036
802,4.5000000000000036
803,4.5000000000000036
804,4.5000000000000036
805,4.5000000000000036
806,4.400000000000004
807,4.400000000000004
808,4.400000000000004
809,4.400000000000004
810,4.400000000000004
811,4.400000000000004
812,4.400000000000004
813,4.400000000000004
814,4.400000000000004
815,4.400000000000004
816,4.5000000000000036
817,4.5000000000000036
818,4.5000000000000036
819,4.5000000000000036
820,4.5000000000000036
821,4.5000000000000036
822,4.5000000000000036
823,4.5000000000000036
824,4.5000000000000036
825,4.5000000000000036
826,4.5000000000000036
827,4.5000000000000036
828,4.400000000000004
829,4.400000000000004
830,4.400000000000004
831,4.400000000000004
832,4.400000000000004
833,4.400000000000004
834,4.400000000000004
835,4.400000000000004
836,4.400000000000004
837,4.5000000000000036
838,4.5000000000000036
839,4.5000000000000036
840,4.5000000000000036
841,4.5000000000000036
842,4.600000000000004
843,4.600000000000004
844,4.700000000000005
845,4.700000000000005
846,4.700000000000005
847,4.700000000000005
848,4.600000000000004
849,4.600000000000004
850,4.600000000000004
851,4.600000000000004
852,4.600000000000004
853,4.600000000000004
854,4.600000000000004
855,4.600000000000004
856,4.600000000000004
857,4.600000000000004
858,4.600000000000004
859,4.600000000000004
860,4.600000000000004
861,4.600000000000004
862,4.600000000000004
863,4.600000000000004
864,4.600000000000004
865,4.600000000000004
866,4.600000000000004
867,4.600000000000004
868,4.600000000000004
869,4.5000000000000036
870,4.5000000000000036
871,4.5000000000000036
872,4.5000000000000036
873,4.5000000000000036
874,4.5000000000000036
875,4.5000000000000036
876,4.5000000000000036
877,4.5000000000000036
878,4.5000000000000036
879,4.5000000000000036
880,4.5000000000000036
881,4.5000000000000036
882,4.600000000000004
883,4.600000000000004
884,4.600000000000004
885,4.600000000000004
886,4.600000000000004
887,4.600000000000004
888,4.600000000000004
889,4.600000000000004
890,4.600000000000004
891,4.5000000000000036
892,4.5000000000000036
893,4.5000000000000036
894,4.5000000000000036
895,4.5000000000000036
896,4.5000000000000036
897,4.5000000000000036
898,4.5000000000000036
899,4.5000000000000036
900,4.5000000000000036
901,4.5000000000000036
902,4.5000000000000036
903,4.5000000000000036
904,4.5000000000000036
905,4.600000000000004
906,4.600000000000004
907,4.600000000000004
908,4.600000000000004
909,4.600000000000004
910,4.600000000000004
911,4.600000000000004
912,4.600000000000004
913,4.600000000000004
914,4.600000000000004
915,4.700000000000005
916,4.700000000000005
917,4.700000000000005
918,4.700000000000005
919,4.700000000000005
920,4.700000000000005
921,4.700000000000005
922,4.700000000000005
923,4.700000000000005
924,4.700000000000005
925,4.700000000000005
926,4.700000000000005
927,4.700000000000005
928,4.800000000000004
929,4.800000000000004
930,4.800000000000004
931,4.800000000000004
932,4.800000000000004
933,4.800000000000004
934,4.800000000000004
935,4.800000000000004
936,4.700000000000005
937,4.700000000000005
938,4.700000000000005
939,4.700000000000005
940,4.700000000000005
941,4.700000000000005
942,4.700000000000005
943,4.700000000000005
944,4.700000000000005
945,4.700000000000005
946,4.700000000000005
947,4.700000000000005
948,4.700000000000005
949,4.700000000000005
950,4.800000000000004
951,4.800000000000004
952,4.800000000000004
953,4.800000000000004
954,4.800000000000004
955,4.800000000000004
956,4.800000000000004
957,4.800000000000004
958,4.700000000000005
959,4.700000000000005
960,4.700000000000005
961,4.700000000000005
962,4.700000000000005
963,4.700000000000005
964,4.700000000000005
965,4.700000000000005
966,4.700000000000005
967,4.700000000000005
968,4.700000000000005
969,4.700000000000005
970,4.700000000000005
971,4.700000000000005
972,4.800000000000004
973,4.800000000000004
974,4.800000000000004
975,4.800000000000004
976,4.800000000000004
977,4.800000000000004
978,4.800000000000004
979,4.800000000000004
980,4.700000000000005
981,4.700000000000005
982,4.700000000000005
983,4.700000000000005
984,4.700000000000005
985,4.700000000000005
986,4.700000000000005
987,4.700000000000005
988,4.700000000000005
989,4.700000000000005
990,4.700000000000005
991,4.700000000000005
992,4.700000000000005
993,4.700000000000005
994,4.700000000000005
995,4.700000000000005
996,4.800000000000004
997,4.800000000000004
998,4.800000000000004
999,4.800000000000004
1000,4.800000000000004
1001,4.800000000000004
1002,4.800000000000004
1003,4.800000000000004
1004,4.800000000000004
1005,4.800000000000004
1006,4.800000000000004
1007,4.800000000000004
1008,4.800000000000004
1009,4.800000000000004
1010,4.800000000000004
1011,4.800000000000004
1012,4.800000000000004
1013,4.800000000000004
1014,4.800000000000004
1015,4.800000000000004
1016,4.800000000000004
1017,4.800000000000004
1018,4.800000000000004
1019,4.800000000000004
1020,4.800000000000004
1021,4.800000000000004
1022,4.800000000000004
1023,4.800000000000004
1024,4.800000000000004
1025,4.800000000000004
1026,4.800000000000004
1027,4.800000000000004
1028,4.800000000000004
1029,4.700000000000005
1030,4.700000000000005
1031,4.700000000000005
1032,4.700000000000005
1033,4.700000000000005
1034,4.700000000000005
1035,4.700000000000005
1036,4.700000000000005
1037,4.700000000000005
1038,4.700000000000005
1039,4.700000000000005
1040,4.800000000000004
1041,4.800000000000004
1042,4.800000000000004
1043,4.800000000000004
1044,4.800000000000004
1045,4.800000000000004
1046,4.800000000000004
1047,4.800000000000004
1048,4.800000000000004
1049,4.800000000000004
1050,4.800000000000004
1051,4.800000000000004
1052,4.800000000000004
1053,4.800000000000004
1054,4.700000000000005
1055,4.700000000000005
1056,4.700000000000005
1057,4.700000000000005
1058,4.700000000000005
1059,4.700000000000005
1060,4.700000000000005
1061,4.700000000000005
1062,4.800000000000004
1063,4.800000000000004
1064,4.800000000000004
1065,4.800000000000004
1066,4.800000000000004
1067,4.800000000000004
1068,4.800000000000004
1069,4.800000000000004
1070,4.800000000000004
1071,4.800000000000004
1072,4.800000000000004
1073,4.800000000000004
1074,4.800000000000004
1075,4.800000000000004
1076,4.800000000000004
1077,4.800000000000004
1078,4.700000000000005
1079,4.700000000000005
1080,4.700000000000005
1081,4.800000000000004
1082,4.800000000000004
1083,4.800000000000004
1084,4.800000000000004
1085,4.800000000000004
1086,4.800000000000004
1087,4.800000000000004
1088,4.800000000000004
1089,4.800000000000004
1090,4.800000000000004
1091,4.800000000000004
1092,4.800000000000004
1093,4.800000000000004
1094,4.800000000000004
1095,4.800000000000004
1096,4.800000000000004
1097,4.800000000000004
1098,4.700000000000005
1099,4.700000000000005
1100,4.600000000000004
1101,4.600000000000004
1102,4.600000000000004
1103,4.600000000000004
1104,4.700000000000005
1105,4.700000000000005
1106,4.700000000000005
1107,4.700000000000005
1108,4.700000000000005
1109,4.700000000000005
1110,4.600000000000004
1111,4.600000000000004
1112,4.600000000000004
1113,4.600000000000004
1114,4.600000000000004
1115,4.600000000000004
1116,4.600000000000004
1117,4.600000000000004
1118,4.600000000000004
1119,4.600000000000004
1120,4.600000000000004
1121,4.600000000000004
1122,4.5000000000000036
1123,4.5000000000000036
1124,4.5000000000000036
1125,4.5000000000000036
1126,4.600000000000004
1127,4.600000000000004
1128,4.600000000000004
1129,4.600000000000004
1130,4.600000000000004
1131,4.600000000000004
1132,4.600000000000004
1133,4.600000000000004
1134,4.600000000000004
1135,4.600000000000004
1136,4.600000000000004
1137,4.600000000000004
1138,4.600000000000004
1139,4.600000000000004
1140,4.600000000000004
1141,4.600000000000004
1142,4.5000000000000036
1143,4.5000000000000036
1144,4.5000000000000036
1145,4.5000000000000036
1146,4.5000000000000036
1147,4.5000000000000036
1148,4.5000000000000036
1149,4.5000000000000036
1150,4.5000000000000036
1151,4.5000000000000036
1152,4.5000000000000036
1153,4.5000000000000036
1154,4.5000000000000036
1155,4.5000000000000036
1156,4.5000000000000036
1157,4.600000000000004
1158,4.600000000000004
1159,4.600000000000004
1160,4.600000000000004
1161,4.600000000000004
1162,4.600000000000004
1163,4.600000000000004
1164,4.600000000000004
1165,4.600000000000004
1166,4.600000000000004
1167,4.600000000000004
1168,4.600000000000004
1169,4.600000000000004
1170,4.600000000000004
1171,4.600000000000004
1172,4.600000000000004
1173,4.600000000000004
1174,4.600000000000004
1175,4.600000000000004
1176,4.700000000000005
1177,4.700000000000005
1178,4.700000000000005
1179,4.700000000000005
1180,4.700000000000005
1181,4.700000000000005
1182,4.700000000000005
1183,4.700000000000005
1184,4.700000000000005
1185,4.700000000000005
1186,4.700000000000005
1187,4.700000000000005
1188,4.700000000000005
1189,4.800000000000004
1190,4.800000000000004
1191,4.800000000000004
1192,4.800000000000004
1193,4.800000000000004
1194,4.900000000000004
1195,4.900000000000004
1196,4.900000000000004
1197,4.900000000000004
1198,4.900000000000004
1199,4.900000000000004
1200,4.900000000000004
1201,4.900000000000004
1202,4.900000000000004
1203,4.900000000000004
1204,4.900000000000004
1205,4.900000000000004
1206,4.900000000000004
1207,4.900000000000004
1208,4.900000000000004
1209,4.900000000000004
1210,4.900000000000004
1211,4.900000000000004
1212,4.900000000000004
1213,4.900000000000004
1214,4.900000000000004
1215,4.900000000000004
1216,4.800000000000004
1217,4.800000000000004
1218,4.900000000000004
1219,4.900000000000004
1220,4.900000000000004
1221,4.900000000000004
1222,4.900000000000004
1223,4.900000000000004
1224,4.900000000000004
1225,4.800000000000004
1226,4.800000000000004
1227,4.800000000000004
1228,4.800000000000004
1229,4.800000000000004
1230,4.800000000000004
1231,4.800000000000004
1232,4.800000000000004
1233,4.800000000000004
1234,4.800000000000004
1235,4.800000000000004
1236,4.800000000000004
1237,4.800000000000004
1238,4.800000000000004
1239,4.900000000000004
1240,4.900000000000004
1241,4.900000000000004
1242,4.900000000000004
1243,4.900000000000004
1244,4.900000000000004
1245,4.900000000000004
1246,4.900000000000004
1247,4.900000000000004
1248,4.900000000000004
1249,4.900000000000004
1250,4.900000000000004
1251,4.900000000000004
1252,4.900000000000004
1253,4.900000000000004
1254,4.900000000000004
1255,4.900000000000004
1256,4.900000000000004
1257,4.900000000000004
1258,5.000000000000004
1259,5.000000000000004
1260,5.000000000000004
1261,5.000000000000004
1262,5.000000000000004
1263,5.000000000000004
1264,5.000000000000004
1265,5.000000000000004
1266,5.000000000000004
1267,4.900000000000004
1268,4.900000000000004
1269,4.900000000000004
1270,4.900000000000004
1271,4.900000000000004
1272,4.900000000000004
1273,4.900000000000004
1274,4.900000000000004
1275,4.900000000000004
1276,4.900000000000004
1277,5.000000000000004
1278,5.000000000000004
1279,5.000000000000004
1280,5.000000000000004
1281,5.000000000000004
1282,5.000000000000004
1283,5.000000000000004
1284,5.000000000000004
1285,5.000000000000004
1286,5.000000000000004
1287,5.000000000000004
1288,5.000000000000004
1289,5.000000000000004
1290,4.900000000000004
1291,4.900000000000004
1292,4.900000000000004
1293,4.900000000000004
1294,4.900000000000004
1295,4.900000000000004
1296,4.900000000000004
1297,4.900000000000004
1298,4.900000000000004
1299,4.900000000000004
1300,4.900000000000004
1301,4.900000000000004
1302,5.000000000000004
1303,5.000000000000004
1304,5.000000000000004
1305,5.000000000000004
1306,5.000000000000004
1307,5.000000000000004
1308,5.000000000000004
1309,5.000000000000004
1310,5.000000000000004
1311,5.000000000000004
1312,5.000000000000004
1313,5.000000000000004
1314,5.000000000000004
1315,4.900000000000004
1316,4.900000000000004
1317,4.900000000000004
1318,4.900000000000004
1319,4.900000000000004
1320,4.900000000000004
1321,4.900000000000004
1322,4.900000000000004
1323,4.900000000000004
