Latency,msg,time
0.004638600017642602,3274.35,169121.0760807
0.002179999981308356,3274.35,169121.0782607
0.002352100011194125,3274.35,169121.0806128
0.0022973000013735145,3274.35,169121.0829101
0.002271600009407848,3274.35,169121.0851817
0.007220300001790747,3274.39,169121.092402
0.004660299979150295,3274.41,169121.0970623
0.004042800021125004,3274.42,169121.1011051
0.005058599985204637,3274.44,169121.1061637
0.0025727000029291958,3274.44,169121.1087364
0.003561599995009601,3274.45,169121.112298
0.004943200008710846,3274.47,169121.1172412
0.004636500001652166,3274.48,169121.1218777
0.003473899996606633,3274.49,169121.1253516
0.002751499996520579,3274.49,169121.1281031
0.003272400004789233,3274.5,169121.1313755
0.0033356999920215458,3274.51,169121.1347112
0.0036723999946843833,3274.52,169121.1383836
0.003523999999742955,3274.53,169121.1419076
0.003275300026871264,3274.54,169121.1451829
0.005275799980154261,3274.56,169121.1504587
0.0020627000194508582,3274.56,169121.1525214
0.004748099978314713,3274.58,169121.1572695
0.0041016000031959265,3274.59,169121.1613711
0.003356900007929653,3274.6,169121.164728
0.00348469999153167,3274.61,169121.1682127
0.003403400012757629,3274.62,169121.1716161
0.003373299987288192,3274.63,169121.1749894
0.003673200000775978,3274.64,169121.1786626
0.0022671000042464584,3274.64,169121.1809297
0.0034623999963514507,3274.65,169121.1843921
0.005583799997111782,3274.67,169121.1899759
0.00481220000074245,3274.69,169121.1947881
0.0041489000141154975,3274.7,169121.198937
0.0033857999951578677,3274.71,169121.2023228
0.0035260999866295606,3274.72,169121.2058489
0.0034428000217303634,3274.73,169121.2092917
0.0034583999949973077,3274.74,169121.2127501
0.005204499990213662,3274.76,169121.2179546
0.004135299997869879,3274.77,169121.2220899
0.002302300010342151,3274.77,169121.2243922
0.005041099997470155,3274.79,169121.2294333
0.0041446000104770064,3274.8,169121.2335779
0.003191499999957159,3274.81,169121.2367694
0.0034635999763850123,3274.82,169121.240233
0.0038146000006236136,3274.83,169121.2440476
0.0035201999999117106,3274.84,169121.2475678
0.003588200022932142,3274.85,169121.251156
0.004800899972906336,3274.87,169121.2559569
0.005958600027952343,3274.89,169121.2619155
0.003268000000389293,3274.9,169121.2651835
0.003706199990119785,3274.91,169121.2688897
0.0034147999831475317,3274.92,169121.2723045
0.003534100018441677,3274.93,169121.2758386
0.0035555000067688525,3274.94,169121.2793941
0.003235499985748902,3274.95,169121.2826296
0.0039050999912433326,3274.96,169121.2865347
0.002341400017030537,3274.96,169121.2888761
0.00712799999746494,3274.99,169121.2960041
0.0036949999921489507,3275.0,169121.2996991
0.003334400011226535,3275.01,169121.3030335
0.00319729998591356,3275.02,169121.3062308
0.003720000007888302,3275.03,169121.3099508
0.00384029999258928,3275.04,169121.3137911
0.0028649000159930438,3275.05,169121.316656
0.0038499999791383743,3275.06,169121.320506
0.0055207000114023685,3275.08,169121.3260267
0.004140100005315617,3275.09,169121.3301668
0.003469599992968142,3275.1,169121.3336364
0.0034383999882265925,3275.11,169121.3370748
0.0034380000142846256,3275.12,169121.3405128
0.0037684999988414347,3275.13,169121.3442813
0.003329800005303696,3275.14,169121.3476111
0.0048362000088673085,3275.16,169121.3524473
0.002380599995376542,3275.16,169121.3548279
0.003226599976187572,3275.17,169121.3580545
0.0035131000040564686,3275.18,169121.3615676
0.003772299998672679,3275.19,169121.3653399
0.003482100000837818,3275.2,169121.368822
0.003496899997116998,3275.21,169121.3723189
0.003528300003381446,3275.22,169121.3758472
0.0022646000143140554,3275.22,169121.3781118
0.0022837999858893454,3275.22,169121.3803956
0.00506860000314191,3275.24,169121.3854642
0.0022840000165160745,3275.24,169121.3877482
0.002252899983432144,3275.24,169121.3900011
0.007604700018418953,3275.28,169121.3976058
0.003893199987942353,3275.29,169121.401499
0.003245600004447624,3275.3,169121.4047446
0.003433699981542304,3275.31,169121.4081783
0.0038175000227056444,3275.32,169121.4119958
0.0031809999782126397,3275.33,169121.4151768
0.003618600021582097,3275.34,169121.4187954
0.0033334000036120415,3275.35,169121.4221288
0.00367289999849163,3275.36,169121.4258017
0.0035023999807890505,3275.37,169121.4293041
0.003633400017861277,3275.38,169121.4329375
0.0035192999930586666,3275.39,169121.4364568
0.0034777999971993268,3275.4,169121.4399346
0.0035521000099834055,3275.41,169121.4434867
0.005781299987575039,3275.42,169121.449268
0.0011144000163767487,3275.43,169121.4503824
0.002474699984304607,3275.43,169121.4528571
0.003427399991778657,3275.44,169121.4562845
0.004868800024269149,3275.46,169121.4611533
0.004322399996453896,3275.47,169121.4654757
0.003798199992161244,3275.48,169121.4692739
0.004298399988329038,3275.49,169121.4735723
0.004199400020297617,3275.5,169121.4777717
0.0032362999918404967,3275.51,169121.481008
0.005701999994926155,3275.53,169121.48671
0.0022880999895278364,3275.53,169121.4889981
0.0023079000238794833,3275.53,169121.491306
0.0022072999854572117,3275.53,169121.4935133
0.0071807999920565635,3275.57,169121.5006941
0.0054512000060640275,3275.59,169121.5061453
0.003906500001903623,3275.6,169121.5100518
0.003749800001969561,3275.61,169121.5138016
0.003228999994462356,3275.62,169121.5170306
0.003374199994141236,3275.63,169121.5204048
0.0034684000129345804,3275.64,169121.5238732
0.003593200002796948,3275.65,169121.5274664
0.003551700006937608,3275.66,169121.5310181
0.0038376000011339784,3275.67,169121.5348557
0.004403899976750836,3275.68,169121.5392596
0.003548900014720857,3275.69,169121.5428085
0.00357070000609383,3275.7,169121.5463792
0.0031654000049456954,3275.71,169121.5495446
0.0037469999806489795,3275.72,169121.5532916
0.0035128000017721206,3275.73,169121.5568044
0.0032764000061433762,3275.74,169121.5600808
0.004649999988032505,3275.75,169121.5647308
0.0014643000031355768,3275.75,169121.5661951
0.0022813999967183918,3275.75,169121.5684765
0.006613300007302314,3275.78,169121.5750898
0.004882400011410937,3275.8,169121.5799722
0.007008599990513176,3275.82,169121.5869808
0.0002869000018108636,3275.82,169121.5872677
0.003805799991823733,3275.83,169121.5910735
0.002407299994956702,3275.83,169121.5934808
0.0027990000089630485,3275.83,169121.5962798
0.007374600012553856,3275.87,169121.6036544
0.0034211000020150095,3275.88,169121.6070755
0.0034241999965161085,3275.89,169121.6104997
0.003809899993939325,3275.9,169121.6143096
0.003153900004690513,3275.91,169121.6174635
0.0030460999987553805,3275.92,169121.6205096
0.005552499991608784,3275.93,169121.6260621
0.003545899991877377,3275.94,169121.629608
0.002020200015977025,3275.95,169121.6316282
0.005342899996321648,3275.97,169121.6369711
0.0037456999998539686,3275.98,169121.6407168
0.005764200002886355,3276.0,169121.646481
0.002948499983176589,3276.01,169121.6494295
0.005756900005508214,3276.03,169121.6551864
0.0037410999939311296,3276.04,169121.6589275
0.003206800000043586,3276.05,169121.6621343
0.0057302000059280545,3276.06,169121.6678645
0.0036059000121895224,3276.07,169121.6714704
0.0012984999921172857,3276.08,169121.6727689
0.0036909999907948077,3276.09,169121.6764599
0.0034001000167336315,3276.1,169121.67986
0.005645800003549084,3276.11,169121.6855058
0.001308799983235076,3276.13,169121.6868146
0.003475100005744025,3276.14,169121.6902897
0.006014300015522167,3276.15,169121.696304
0.0006124999781604856,3276.15,169121.6969165
0.0019601999956648797,3276.15,169121.6988767
0.00718280000728555,3276.19,169121.7060595
0.004478400020161644,3276.2,169121.7105379
0.0037372999940998852,3276.21,169121.7142752
0.005171700002392754,3276.22,169121.7194469
0.003863099991576746,3276.23,169121.72331
0.004758499999297783,3276.25,169121.7280685
0.0006373999931383878,3276.25,169121.7287059
0.006530200014822185,3276.27,169121.7352361
0.0006296999927144498,3276.27,169121.7358658
0.004878500010818243,3276.29,169121.7407443
0.004429399996297434,3276.3,169121.7451737
0.0027057999977841973,3276.31,169121.7478795
0.004273200000170618,3276.32,169121.7521527
0.0035035999899264425,3276.33,169121.7556563
0.002828700002282858,3276.34,169121.758485
0.006990399997448549,3276.36,169121.7654754
0.004398399993078783,3276.37,169121.7698738
0.00375289999647066,3276.38,169121.7736267
0.0008746000239625573,3276.39,169121.7745013
0.00415579997934401,3276.4,169121.7786571
0.003590700012864545,3276.41,169121.7822478
0.005180799984373152,3276.42,169121.7874286
0.0014652000099886209,3276.43,169121.7888938
0.003317900002002716,3276.44,169121.7922117
0.0038234000094234943,3276.45,169121.7960351
0.0024676999892108142,3276.45,169121.7985028
0.004019699990749359,3276.45,169121.8025225
0.005111000005854294,3276.48,169121.8076335
0.007260800019139424,3276.5,169121.8148943
0.0026727999793365598,3276.52,169121.8175671
0.005954399995971471,3276.53,169121.8235215
0.004214200016576797,3276.54,169121.8277357
0.0015294000040739775,3276.55,169121.8292651
0.003219299978809431,3276.56,169121.8324844
0.003394800005480647,3276.57,169121.8358792
0.007155100000090897,3276.59,169121.8430343
0.00489969999762252,3276.61,169121.847934
0.0033867000020109117,3276.62,169121.8513207
0.0034226000134367496,3276.63,169121.8547433
0.0033752000017557293,3276.64,169121.8581185
0.003451099997619167,3276.65,169121.8615696
0.004616099991835654,3276.66,169121.8661857
0.0017411000153515488,3276.67,169121.8679268
0.005171099997824058,3276.69,169121.8730979
0.0036570999945979565,3276.7,169121.876755
0.003969599987613037,3276.71,169121.8807246
0.002406300016446039,3276.71,169121.8831309
0.00634870000067167,3276.73,169121.8894796
0.0032014999887906015,3276.73,169121.8926811
0.0033586999925319105,3276.74,169121.8960398
0.0002130000211764127,3276.74,169121.8962528
0.003997099993284792,3276.75,169121.9002499
0.0030279000056907535,3276.75,169121.9032778
0.007786999980453402,3276.78,169121.9110648
0.0010815999994520098,3276.78,169121.9121464
0.006760699994629249,3276.79,169121.9189071
0.0004072000156156719,3276.79,169121.9193143
0.0041742000030353665,3276.79,169121.9234885
0.0006952999974600971,3276.79,169121.9241838
0.005871400004252791,3276.82,169121.9300552
0.003882999997586012,3276.83,169121.9339382
0.0037791999930050224,3276.84,169121.9377174
0.0031343000009655952,3276.85,169121.9408517
0.006011099991155788,3276.86,169121.9468628
0.000518000015290454,3276.86,169121.9473808
0.006831600010627881,3276.88,169121.9542124
0.0005663999763783067,3276.88,169121.9547788
0.006898799998452887,3276.9,169121.9616776
0.0018214000156149268,3276.91,169121.963499
0.003636999987065792,3276.92,169121.967136
0.0036869000177830458,3276.93,169121.9708229
0.0030199000029824674,3276.94,169121.9738428
0.005772699980298057,3276.95,169121.9796155
0.001553200010675937,3276.96,169121.9811687
0.004650099988793954,3276.96,169121.9858188
0.0013581000093836337,3276.97,169121.9871769
0.003480699990177527,3276.98,169121.9906576
0.0043067000224255025,3276.99,169121.9949643
0.003524999978253618,3277.0,169121.9984893
0.000972400011960417,3277.0,169121.9994617
0.0032269000075757504,3277.0,169122.0026886
0.005695699976058677,3277.03,169122.0083843
0.0042575999977998435,3277.04,169122.0126419
0.004461300006369129,3277.05,169122.0171032
0.0032823000219650567,3277.06,169122.0203855
0.0028830999799538404,3277.07,169122.0232686
0.0028620999946724623,3277.08,169122.0261307
0.003630300023360178,3277.09,169122.029761
0.0031404999899677932,3277.1,169122.0329015
0.0034623999963514507,3277.11,169122.0363639
0.003460000007180497,3277.12,169122.0398239
0.004709100001491606,3277.13,169122.044533
0.002971899986732751,3277.14,169122.0475049
0.0032316000142600387,3277.15,169122.0507365
0.00458109998726286,3277.16,169122.0553176
0.003408999997191131,3277.17,169122.0587266
0.003591999993659556,3277.18,169122.0623186
0.004147900006501004,3277.2,169122.0664665
0.0041883999947458506,3277.21,169122.0706549
0.0035800000187009573,3277.22,169122.0742349
0.0049767000018619,3277.23,169122.0792116
0.0023092000046744943,3277.24,169122.0815208
0.0057434999907854944,3277.26,169122.0872643
0.003122900001471862,3277.27,169122.0903872
0.005286800005706027,3277.28,169122.095674
0.001748699985910207,3277.29,169122.0974227
0.0033503000158816576,3277.3,169122.100773
0.002157599985366687,3277.3,169122.1029306
0.008902300003683195,3277.34,169122.1118329
0.001209699985338375,3277.34,169122.1130426
0.0031967000104486942,3277.35,169122.1162393
0.005200699990382418,3277.37,169122.12144
0.0022450000105891377,3277.37,169122.123685
0.004317699989769608,3277.38,169122.1280027
0.0033229000109713525,3277.39,169122.1313256
0.003666400007205084,3277.4,169122.134992
0.0025689000030979514,3277.4,169122.1375609
0.005411399994045496,3277.41,169122.1429723
0.003230800008168444,3277.42,169122.1462031
0.0021641999774146825,3277.43,169122.1483673
0.0033502000151202083,3277.44,169122.1517175
0.0034158999915234745,3277.45,169122.1551334
0.004850299999816343,3277.46,169122.1599837
0.0010901000059675425,3277.46,169122.1610738
0.0036622000043280423,3277.46,169122.164736
0.00333059998229146,3277.48,169122.1680666
0.0030633000133093446,3277.48,169122.1711299
0.002274099999340251,3277.48,169122.173404
0.008193999994546175,3277.52,169122.181598
0.002428100007819012,3277.53,169122.1840261
0.008090899995295331,3277.56,169122.192117
0.001184699998702854,3277.56,169122.1933017
0.0038970000168774277,3277.57,169122.1971987
0.003210199996829033,3277.58,169122.2004089
0.003664299991214648,3277.59,169122.2040732
0.004226799996104091,3277.6,169122.2083
0.0012283000105526298,3277.6,169122.2095283
0.005157699983101338,3277.62,169122.214686
0.002122700010659173,3277.62,169122.2168087
0.004072799987625331,3277.63,169122.2208815
0.003205500019248575,3277.64,169122.224087
0.004967499990016222,3277.66,169122.2290545
0.005310400010785088,3277.68,169122.2343649
0.004262699978426099,3277.69,169122.2386276
0.0032952000037766993,3277.7,169122.2419228
0.005749100004322827,3277.72,169122.2476719
0.0034980000054929405,3277.73,169122.2511699
0.005484399996930733,3277.74,169122.2566543
0.0036999000003561378,3277.75,169122.2603542
0.002452599990647286,3277.76,169122.2628068
0.0016471999988425523,3277.76,169122.264454
0.001933400024427101,3277.76,169122.2663874
0.006207999977050349,3277.79,169122.2725954
0.005228900001384318,3277.81,169122.2778243
0.0037269000022206455,3277.82,169122.2815512
0.0034770999918691814,3277.83,169122.2850283
0.003509800008032471,3277.84,169122.2885381
0.0037557000177912414,3277.85,169122.2922938
0.003590199979953468,3277.86,169122.295884
0.0032298000005539507,3277.87,169122.2991138
0.005100100010167807,3277.88,169122.3042139
0.0017909999878611416,3277.89,169122.3060049
0.004479900002479553,3277.89,169122.3104848
0.0004924999957438558,3277.89,169122.3109773
0.007317500014323741,3277.93,169122.3182948
0.006759000010788441,3277.94,169122.3250538
0.0002922999847214669,3277.95,169122.3253461
0.0038121000106912106,3277.96,169122.3291582
0.0033900999987963587,3277.97,169122.3325483
0.003197999991243705,3277.98,169122.3357463
0.0038383000064641237,3277.99,169122.3395846
0.0049294999917037785,3278.01,169122.3445141
0.004587300005368888,3278.02,169122.3491014
0.0023031999880913645,3278.02,169122.3514046
0.00271290002274327,3278.02,169122.3541175
0.006648799986578524,3278.05,169122.3607663
0.005961599992588162,3278.07,169122.3667279
0.00325510001857765,3278.08,169122.369983
0.0037970999837853014,3278.09,169122.3737801
0.003398200002266094,3278.1,169122.3771783
0.003988700016634539,3278.11,169122.381167
0.0026824999949894845,3278.12,169122.3838495
0.003917699999874458,3278.13,169122.3877672
0.0032971999899018556,3278.14,169122.3910644
0.003579999989597127,3278.15,169122.3946444
0.0032245000184047967,3278.16,169122.3978689
0.0035801999911200255,3278.17,169122.4014491
0.003226200002245605,3278.18,169122.4046753
0.003349800012074411,3278.19,169122.4080251
0.002320699975825846,3278.19,169122.4103458
0.002368400018895045,3278.19,169122.4127142
0.006497399997897446,3278.22,169122.4192116
0.005347700003767386,3278.24,169122.4245593
0.002213899977505207,3278.24,169122.4267732
0.004889400006504729,3278.26,169122.4316626
0.0038801000046078116,3278.27,169122.4355427
0.0034331000060774386,3278.28,169122.4389758
0.0036239000037312508,3278.29,169122.4425997
0.003812999988440424,3278.3,169122.4464127
0.00453080001170747,3278.32,169122.4509435
0.006765300000552088,3278.33,169122.4577088
0.003843999991659075,3278.34,169122.4615528
0.0033950000070035458,3278.35,169122.4649478
0.0018240000063087791,3278.36,169122.4667718
0.0035417999897617847,3278.37,169122.4703136
0.0050795999995898455,3278.38,169122.4753932
0.0020970999903511256,3278.39,169122.4774903
0.003508299996610731,3278.4,169122.4809986
0.005302100005792454,3278.41,169122.4863007
0.0027534000109881163,3278.42,169122.4890541
0.0024434000079054385,3278.43,169122.4914975
0.003513299976475537,3278.44,169122.4950108
0.0032201000140048563,3278.45,169122.4982309
0.0056705999886617064,3278.46,169122.5039015
0.0034060000034514815,3278.47,169122.5073075
0.003578400006517768,3278.48,169122.5108859
0.00038240000139921904,3278.48,169122.5112683
0.005096100008813664,3278.5,169122.5163644
0.003221299994038418,3278.51,169122.5195857
0.003559000004315749,3278.52,169122.5231447
0.003974399995058775,3278.53,169122.5271191
0.003815999982180074,3278.54,169122.5309351
0.0028433999978005886,3278.55,169122.5337785
0.00682580002467148,3278.57,169122.5406043
0.00414109998382628,3278.58,169122.5447454
0.0038730000087525696,3278.59,169122.5486184
0.0011633999820332974,3278.6,169122.5497818
0.005414600018411875,3278.61,169122.5551964
0.004765299992868677,3278.63,169122.5599617
0.003140399989206344,3278.64,169122.5631021
0.005263700004434213,3278.66,169122.5683658
0.004676600015955046,3278.67,169122.5730424
0.0030032999929971993,3278.68,169122.5760457
0.0035565999860409647,3278.69,169122.5796023
0.0034050000249408185,3278.7,169122.5830073
0.0029291999817360193,3278.71,169122.5859365
0.0032845000096131116,3278.72,169122.589221
0.0038438999908976257,3278.73,169122.5930649
0.0040769000188447535,3278.74,169122.5971418
0.002563899994129315,3278.75,169122.5997057
0.003818700002739206,3278.76,169122.6035244
0.0034414999827276915,3278.77,169122.6069659
0.003440000000409782,3278.78,169122.6104059
0.00404480000725016,3278.79,169122.6144507
0.001744999986840412,3278.79,169122.6161957
0.002043000014964491,3278.79,169122.6182387
0.006680999998934567,3278.82,169122.6249197
0.00380330000189133,3278.83,169122.628723
0.0033427999878767878,3278.84,169122.6320658
0.0056597000220790505,3278.86,169122.6377255
0.0031695999787189066,3278.87,169122.6408951
0.0036798000219278038,3278.87,169122.6445749
0.003830799978459254,3278.89,169122.6484057
0.0021951000089757144,3278.89,169122.6506008
0.004780999996000901,3278.91,169122.6553818
0.00531310000224039,3278.92,169122.6606949
0.003558399999747053,3278.93,169122.6642533
0.0038975999923422933,3278.94,169122.6681509
0.0038782000192441046,3278.95,169122.6720291
0.0034115999878849834,3278.96,169122.6754407
0.0034285000001545995,3278.97,169122.6788692
0.003540900012012571,3278.98,169122.6824101
0.0034253000048920512,3278.99,169122.6858354
0.0035937999782618135,3279.0,169122.6894292
0.003435399994486943,3279.01,169122.6928646
0.00325220002559945,3279.02,169122.6961168
0.0035700000007636845,3279.03,169122.6996868
0.0050023999938275665,3279.05,169122.7046892
0.006599599990295246,3279.06,169122.7112888
0.00017710000975057483,3279.06,169122.7114659
0.005831399990711361,3279.09,169122.7172973
0.0023264999908860773,3279.09,169122.7196238
0.004922599997371435,3279.11,169122.7245464
0.002505100012058392,3279.11,169122.7270515
0.0053884999942965806,3279.13,169122.73244
0.0038785999931860715,3279.14,169122.7363186
0.0034881000174209476,3279.15,169122.7398067
0.0036050000053364784,3279.16,169122.7434117
0.0033481999998912215,3279.17,169122.7467599
0.0036194999993313104,3279.18,169122.7503794
0.003495999990263954,3279.19,169122.7538754
0.0055019000137690455,3279.21,169122.7593773
0.004253999999491498,3279.22,169122.7636313
0.0030721999937668443,3279.23,169122.7667035
0.003543099999660626,3279.24,169122.7702466
0.0036647999950218946,3279.25,169122.7739114
0.004736300004879013,3279.27,169122.7786477
0.004227800003718585,3279.28,169122.7828755
0.0034075999865308404,3279.29,169122.7862831
0.003331100015202537,3279.3,169122.7896142
0.0029166000022087246,3279.3,169122.7925308
0.004632500000298023,3279.32,169122.7971633
0.0036589999799616635,3279.33,169122.8008223
0.0038784000207670033,3279.34,169122.8047007
0.00394399999640882,3279.35,169122.8086447
0.0017521999834571034,3279.35,169122.8103969
0.004818999994313344,3279.37,169122.8152159
0.003778300015255809,3279.38,169122.8189942
0.002571599994553253,3279.38,169122.8215658
0.002639599988469854,3279.38,169122.8242054
0.006364900007611141,3279.41,169122.8305703
0.004640200000721961,3279.43,169122.8352105
0.0043811000068672,3279.44,169122.8395916
0.004889000003458932,3279.46,169122.8444806
0.00388619999284856,3279.47,169122.8483668
0.0033193000126630068,3279.48,169122.8516861
0.0040123999933712184,3279.49,169122.8556985
0.003117999993264675,3279.5,169122.8588165
0.0034568000119179487,3279.51,169122.8622733
0.0039049999904818833,3279.52,169122.8661783
0.0024409999896306545,3279.52,169122.8686193
0.00352920001023449,3279.53,169122.8721485
0.003973399987444282,3279.54,169122.8761219
0.0037902000185567886,3279.55,169122.8799121
0.0038539000088348985,3279.56,169122.883766
0.003826100000878796,3279.57,169122.8875921
0.0034573999873828143,3279.58,169122.8910495
0.003416399995330721,3279.59,169122.8944659
0.005126800009747967,3279.61,169122.8995927
0.006331599986879155,3279.63,169122.9059243
0.007541200000559911,3279.65,169122.9134655
0.001999100000830367,3279.65,169122.9154646
0.004927500005578622,3279.67,169122.9203921
0.0023130000045057386,3279.67,169122.9227051
0.002761499985354021,3279.67,169122.9254666
0.005555900017498061,3279.7,169122.9310225
0.0038409999979194254,3279.71,169122.9348635
0.003379400004632771,3279.72,169122.9382429
0.007309799984795973,3279.74,169122.9455527
0.0019432000117376447,3279.75,169122.9474959
0.005645600002026185,3279.76,169122.9531415
0.0030132999818306416,3279.77,169122.9561548
0.0037311000050976872,3279.79,169122.9598859
0.004275500017683953,3279.8,169122.9641614
0.003447899973252788,3279.81,169122.9676093
0.0039339000068139285,3279.82,169122.9715432
0.002924400003394112,3279.83,169122.9744676
0.006175799993798137,3279.84,169122.9806434
0.0008307000098284334,3279.85,169122.9814741
0.004091200011316687,3279.86,169122.9855653
0.003012199973454699,3279.87,169122.9885775
0.003706900024553761,3279.88,169122.9922844
0.0033993999822996557,3279.89,169122.9956838
0.006069399998523295,3279.9,169123.0017532
0.0016808000218588859,3279.91,169123.003434
0.006139099976280704,3279.93,169123.0095731
0.0010171000030823052,3279.93,169123.0105902
0.005071000021416694,3279.95,169123.0156612
0.0034878999867942184,3279.96,169123.0191491
0.004394099989440292,3279.97,169123.0235432
0.0016179000085685402,3279.97,169123.0251611
0.0023082999978214502,3279.97,169123.0274694
0.002184800017857924,3279.97,169123.0296542
0.007998799992492422,3280.01,169123.037653
0.00490549998357892,3280.03,169123.0425585
0.00533230000291951,3280.05,169123.0478908
0.004113600007258356,3280.06,169123.0520044
0.005086899996967986,3280.08,169123.0570913
0.0038409999979194254,3280.09,169123.0609323
0.004033800010802224,3280.1,169123.0649661
0.004492499982006848,3280.11,169123.0694586
0.0029913000180386007,3280.12,169123.0724499
0.002364799991482869,3280.13,169123.0748147
0.0033967999916058034,3280.14,169123.0782115
0.003263799997512251,3280.15,169123.0814753
0.0037499000027310103,3280.16,169123.0852252
0.0045956000103615224,3280.17,169123.0898208
0.0035595000081229955,3280.18,169123.0933803
0.002220800000941381,3280.19,169123.0956011
0.005038100003730506,3280.21,169123.1006392
0.0038835000013932586,3280.22,169123.1045227
0.00536189999547787,3280.23,169123.1098846
0.0026043999823741615,3280.24,169123.112489
0.0024148999946191907,3280.25,169123.1149039
0.003673800005344674,3280.26,169123.1185777
0.003522700018947944,3280.27,169123.1221004
0.00366249997750856,3280.28,169123.1257629
0.0020296000002417713,3280.28,169123.1277925
0.0026283000188414007,3280.28,169123.1304208
0.006007999996654689,3280.31,169123.1364288
0.0056643999996595085,3280.33,169123.1420932
0.005424500006483868,3280.35,169123.1475177
0.0035540999961085618,3280.36,169123.1510718
0.004139700002269819,3280.37,169123.1552115
0.0028701999981421977,3280.38,169123.1580817
0.0033910000056494027,3280.39,169123.1614727
0.0035322999756317586,3280.4,169123.165005
0.003855500021018088,3280.41,169123.1688605
0.0034884999913629144,3280.42,169123.172349
0.0037320000119507313,3280.43,169123.176081
0.004134299990255386,3280.44,169123.1802153
0.003479799983324483,3280.45,169123.1836951
0.005490500014275312,3280.46,169123.1891856
0.004217100009554997,3280.47,169123.1934027
0.000454399996669963,3280.48,169123.1938571
0.0035653999948408455,3280.49,169123.1974225
0.0034460999886505306,3280.5,169123.2008686
0.003472000011242926,3280.51,169123.2043406
0.0034066000080201775,3280.51,169123.2077472
0.003956999978981912,3280.53,169123.2117042
0.0022085000236984342,3280.53,169123.2139127
0.0035614999942481518,3280.54,169123.2174742
0.003524900006595999,3280.55,169123.2209991
0.003593999979784712,3280.56,169123.2245931
0.0033785999985411763,3280.57,169123.2279717
0.0022068000107537955,3280.57,169123.2301785
0.00225650001084432,3280.57,169123.232435
0.007564599975012243,3280.61,169123.2399996
0.0033448000031057745,3280.62,169123.2433444
0.003766400011954829,3280.63,169123.2471108
0.0041046999976970255,3280.64,169123.2512155
0.003335199988214299,3280.65,169123.2545507
0.003871200024150312,3280.66,169123.2584219
0.003471199976047501,3280.67,169123.2618931
0.004875300015555695,3280.69,169123.2667684
0.004191299987724051,3280.7,169123.2709597
0.005417200009105727,3280.72,169123.2763769
0.00570420001167804,3280.74,169123.2820811
0.003679399989778176,3280.75,169123.2857605
0.0034143000084441155,3280.76,169123.2891748
0.0036093999806325883,3280.77,169123.2927842
0.003303700010292232,3280.78,169123.2960879
0.004879499989328906,3280.8,169123.3009674
0.0024929000064730644,3280.8,169123.3034603
0.004949499998474494,3280.82,169123.3084098
0.0059843999915756285,3280.82,169123.3143942
0.00024020002456381917,3280.82,169123.3146344
0.0051401999953668565,3280.85,169123.3197746
0.003778799989959225,3280.86,169123.3235534
0.003412699996260926,3280.87,169123.3269661
0.003778300015255809,3280.88,169123.3307444
0.0023803999938536435,3280.88,169123.3331248
0.005230499984463677,3280.9,169123.3383553
0.003300600015791133,3280.91,169123.3416559
0.003516600001603365,3280.92,169123.3451725
0.003669500001706183,3280.93,169123.348842
0.00314250000519678,3280.94,169123.3519845
