Latency,msg,time
0.003377500019269064,3270.61,169121.2452585
0.003231199982110411,3270.62,169121.2484897
0.0037235000054351985,3270.63,169121.2522132
0.003653499996289611,3270.64,169121.2558667
0.0023637000122107565,3270.64,169121.2582304
0.0038425999809987843,3270.65,169121.262073
0.0013949999993201345,3270.65,169121.263468
0.003696900006616488,3270.66,169121.2671649
0.003385599993634969,3270.67,169121.2705505
0.0033568000071682036,3270.68,169121.2739073
0.003355399996507913,3270.69,169121.2772627
0.0030895000090822577,3270.7,169121.2803522
0.0038376000011339784,3270.71,169121.2841898
0.0023641999869141728,3270.71,169121.286554
0.0022743000008631498,3270.71,169121.2888283
0.007165899995015934,3270.74,169121.2959942
0.0020613000087905675,3270.74,169121.2980555
0.003481299994746223,3270.75,169121.3015368
0.003732500015757978,3270.76,169121.3052693
0.0024890000058803707,3270.77,169121.3077583
0.0038964999839663506,3270.78,169121.3116548
0.003637599991634488,3270.79,169121.3152924
0.004811400023754686,3270.81,169121.3201038
0.0024302999954670668,3270.81,169121.3225341
0.003351999999722466,3270.82,169121.3258861
0.002506099990569055,3270.82,169121.3283922
0.0032863999949768186,3270.83,169121.3316786
0.0035102000110782683,3270.84,169121.3351888
0.003964700008509681,3270.85,169121.3391535
0.0033786999993026257,3270.86,169121.3425322
0.0033380999811924994,3270.87,169121.3458703
0.0020220000005792826,3270.87,169121.3478923
0.004932200012262911,3270.89,169121.3528245
0.003788600006373599,3270.9,169121.3566131
0.003273599984822795,3270.91,169121.3598867
0.0034004999906755984,3270.92,169121.3632872
0.003729100018972531,3270.93,169121.3670163
0.0035973000049125403,3270.94,169121.3706136
0.005134499981068075,3270.96,169121.3757481
0.0023640000144951046,3270.96,169121.3781121
0.003356999979587272,3270.97,169121.3814691
0.0033548000210430473,3270.98,169121.3848239
0.0021970999951008707,3270.98,169121.387021
0.0019512999861035496,3270.98,169121.3889723
0.007977200002642348,3271.02,169121.3969495
0.0022176000056788325,3271.02,169121.3991671
0.0033082000154536217,3271.03,169121.4024753
0.003630799998063594,3271.04,169121.4061061
0.0035491999879013747,3271.05,169121.4096553
0.003774300013901666,3271.06,169121.4134296
0.003662599978270009,3271.07,169121.4170922
0.0033260000054724514,3271.08,169121.4204182
0.003574400005163625,3271.09,169121.4239926
0.0032936999923549592,3271.1,169121.4272863
0.003816200012806803,3271.11,169121.4311025
0.0036758999922312796,3271.12,169121.4347784
0.0033616000146139413,3271.13,169121.43814
0.0035707999777514488,3271.14,169121.4417108
0.007576500007417053,3271.15,169121.4492873
0.0014444999978877604,3271.17,169121.4507318
0.003489900002023205,3271.18,169121.4542217
0.003329800005303696,3271.19,169121.4575515
0.0036777000059373677,3271.2,169121.4612292
0.0042465000005904585,3271.21,169121.4654757
0.003788999980315566,3271.22,169121.4692647
0.004321200016420335,3271.23,169121.4735859
0.004318899998907,3271.24,169121.4779048
0.0021210999984759837,3271.24,169121.4800259
0.0033294000022578984,3271.25,169121.4833553
0.0033178000012412667,3271.26,169121.4866731
0.0023246000055223703,3271.26,169121.4889977
0.002283699985127896,3271.26,169121.4912814
0.002224199997726828,3271.26,169121.4935056
0.006689000001642853,3271.3,169121.5001946
0.002352899988181889,3271.3,169121.5025475
0.003397800028324127,3271.31,169121.5059453
0.0021948999783489853,3271.31,169121.5081402
0.003326500009279698,3271.32,169121.5114667
0.0036202000046614558,3271.33,169121.5150869
0.003573199996026233,3271.34,169121.5186601
0.0033290999999735504,3271.35,169121.5219892
0.0035832999856211245,3271.36,169121.5255725
0.0038315000128932297,3271.37,169121.529404
0.00595459999749437,3271.39,169121.5353586
0.0038139999960549176,3271.4,169121.5391726
0.001966700016055256,3271.4,169121.5411393
0.003417500003706664,3271.41,169121.5445568
0.0037739999825134873,3271.42,169121.5483308
0.003182200016453862,3271.43,169121.551513
0.003739799984032288,3271.44,169121.5552528
0.003232000017305836,3271.45,169121.5584848
0.0033331999729853123,3271.46,169121.561818
0.0033582000178284943,3271.47,169121.5651762
0.0033001999836415052,3271.48,169121.5684764
0.006623900000704452,3271.5,169121.5751003
0.0004922000225633383,3271.5,169121.5755925
0.004379799996968359,3271.51,169121.5799723
0.0016632000042591244,3271.51,169121.5816355
0.005310899985488504,3271.52,169121.5869464
0.00030529999639838934,3271.52,169121.5872517
0.0028362000011838973,3271.52,169121.5900879
0.0016476000018883497,3271.52,169121.5917355
0.0019521999929565936,3271.52,169121.5936877
0.009983800002373755,3271.56,169121.6036715
0.003399900015210733,3271.57,169121.6070714
0.0034113999863620847,3271.58,169121.6104828
0.002458600007230416,3271.59,169121.6129414
0.002471599989803508,3271.6,169121.615413
0.004626400012057275,3271.61,169121.6200394
0.002312199998414144,3271.62,169121.6223516
0.0037105999945197254,3271.63,169121.6260622
0.0035380999906919897,3271.64,169121.6296003
0.0032408999977633357,3271.65,169121.6328412
0.0034921000187750906,3271.66,169121.6363333
0.0024716999905649573,3271.66,169121.638805
0.0033059999987017363,3271.67,169121.642111
0.004216800007270649,3271.68,169121.6463278
0.0014662999892607331,3271.68,169121.6477941
0.00532050000037998,3271.69,169121.6531146
0.0020299000025261194,3271.7,169121.6551445
0.0019007000082638115,3271.7,169121.6570452
0.005102900002384558,3271.71,169121.6621481
0.002313100005267188,3271.72,169121.6644612
0.003408399992622435,3271.73,169121.6678696
0.003907700011041015,3271.74,169121.6717773
0.0025374999968335032,3271.75,169121.6743148
0.005556299991440028,3271.76,169121.6798711
0.0014849999861326069,3271.77,169121.6813561
0.004099200014024973,3271.78,169121.6854553
0.003143100009765476,3271.79,169121.6885984
0.0031768999760970473,3271.8,169121.6917753
0.0046098000020720065,3271.8,169121.6963851
0.0010806000209413469,3271.8,169121.6974657
0.0013602999970316887,3271.8,169121.698826
0.0071826000057626516,3271.84,169121.7060086
0.004541899979813024,3271.84,169121.7105505
0.0008985000022221357,3271.85,169121.711449
0.0034512999991420656,3271.86,169121.7149003
0.004514100000960752,3271.87,169121.7194144
0.003847500018309802,3271.88,169121.7232619
0.0049189999990630895,3271.89,169121.7281809
0.000596199999563396,3271.89,169121.7287771
0.006608600000618026,3271.91,169121.7353857
0.0005849000008311123,3271.91,169121.7359706
0.004793199972482398,3271.93,169121.7407638
0.004375100019387901,3271.93,169121.7451389
0.0011123000003863126,3271.94,169121.7462512
0.005814400006784126,3271.95,169121.7520656
0.0014165999891702086,3271.96,169121.7534822
0.0035650999925564975,3271.97,169121.7570473
0.005157800012966618,3271.98,169121.7622051
0.0027655999874696136,3271.99,169121.7649707
0.0008322999929077923,3271.99,169121.765803
0.004088400019099936,3272.0,169121.7698914
0.003810399997746572,3272.01,169121.7737018
0.004955299984430894,3272.02,169121.7786571
0.0011411000159569085,3272.03,169121.7797982
0.0031203999824356288,3272.04,169121.7829186
0.004522500006714836,3272.05,169121.7874411
0.0027415000076871365,3272.06,169121.7901826
0.005852500005858019,3272.07,169121.7960351
0.0004309999931138009,3272.07,169121.7964661
0.0021019999985583127,3272.07,169121.7985681
0.008715500007383525,3272.11,169121.8072836
0.0007163999835029244,3272.11,169121.808
0.00591310000163503,3272.12,169121.8139131
0.0006382999999914318,3272.12,169121.8145514
0.003090500016696751,3272.13,169121.8176419
0.005818999983603135,3272.14,169121.8234609
0.0004844000213779509,3272.14,169121.8239453
0.003804599982686341,3272.15,169121.8277499
0.002820099995005876,3272.16,169121.83057
0.0030761000234633684,3272.17,169121.8336461
0.0034964999940712005,3272.18,169121.8371426
0.005863200000021607,3272.19,169121.8430058
0.00021050000214017928,3272.19,169121.8432163
0.00464339999598451,3272.2,169121.8478597
0.00346099998569116,3272.2,169121.8513207
0.0034050999965984374,3272.21,169121.8547258
0.002076500008115545,3272.22,169121.8568023
0.004461900010937825,3272.23,169121.8612642
0.0050156999786850065,3272.24,169121.8662799
0.000590900017414242,3272.25,169121.8668708
0.0027132999966852367,3272.26,169121.8695841
0.0036773000028915703,3272.27,169121.8732614
0.0036254999868106097,3272.28,169121.8768869
0.003934100008336827,3272.29,169121.880821
0.0025369999930262566,3272.29,169121.883358
0.006062200001906604,3272.31,169121.8894202
0.0032611000060569495,3272.32,169121.8926813
0.0034008999937213957,3272.33,169121.8960822
0.0017279000021517277,3272.33,169121.8978101
0.005470900010550395,3272.34,169121.903281
0.007894999987911433,3272.37,169121.911176
0.007773699995595962,3272.39,169121.9189497
0.0004000000189989805,3272.39,169121.9193497
0.005032899993238971,3272.41,169121.9243826
0.005508800008101389,3272.43,169121.9298914
0.0020648999779950827,3272.43,169121.9319563
0.0033244000223930925,3272.44,169121.9352807
0.003925999975763261,3272.45,169121.9392067
0.008307600015541539,3272.47,169121.9475143
0.0004120999947190285,3272.47,169121.9479264
0.0064230000134557486,3272.49,169121.9543494
0.000523599999723956,3272.49,169121.954873
0.0032293999975081533,3272.5,169121.9581024
0.003636399982497096,3272.51,169121.9617388
0.003560000011930242,3272.52,169121.9652988
0.005525599990505725,3272.53,169121.9708244
0.002824399998644367,3272.54,169121.9736488
0.005949300015345216,3272.56,169121.9795981
0.0018669999844860286,3272.57,169121.9814651
0.00433809999958612,3272.58,169121.9858032
0.0035177000099793077,3272.59,169121.9893209
0.0032226000039372593,3272.6,169121.9925435
0.0029873999883420765,3272.61,169121.9955309
0.003468300012173131,3272.62,169121.9989992
0.0037023999902885407,3272.62,169122.0027016
0.0054481000115629286,3272.65,169122.0081497
0.0021624999935738742,3272.65,169122.0103122
0.003504299995256588,3272.66,169122.0138165
0.0034506999945733696,3272.67,169122.0172672
0.0036072000220883638,3272.68,169122.0208744
0.0032128999882843345,3272.69,169122.0240873
0.003322200005641207,3272.7,169122.0274095
0.0036379999946802855,3272.71,169122.0310475
0.003661800001282245,3272.72,169122.0347093
0.0033564000041224062,3272.73,169122.0380657
0.004465999983949587,3272.74,169122.0425317
0.002979400014737621,3272.75,169122.0455111
0.003924199991161004,3272.76,169122.0494353
0.003950100013753399,3272.77,169122.0533854
0.0024096999841276556,3272.78,169122.0557951
0.0034537000174168497,3272.79,169122.0592488
0.0037497000012081116,3272.8,169122.0629985
0.0032370999979320914,3272.81,169122.0662356
0.004285299975890666,3272.82,169122.0705209
0.002930800023023039,3272.82,169122.0734517
0.002576899976702407,3272.83,169122.0760286
0.0033064000017475337,3272.84,169122.079335
0.003620600007707253,3272.85,169122.0829556
0.004325499990954995,3272.86,169122.0872811
0.0021591000258922577,3272.86,169122.0894402
0.002432299981592223,3272.87,169122.0918725
0.0040917000151239336,3272.88,169122.0959642
0.002603999979328364,3272.89,169122.0985682
0.0022508999973069876,3272.89,169122.1008191
0.0022372000094037503,3272.89,169122.1030563
0.005036899994593114,3272.9,169122.1080932
0.003729400021256879,3272.92,169122.1118226
0.0031469999812543392,3272.93,169122.1149696
0.0023290000099223107,3272.93,169122.1172986
0.004966100008459762,3272.95,169122.1222647
0.005724999995436519,3272.97,169122.1279897
0.003802199993515387,3272.98,169122.1317919
0.0033591999963391572,3272.99,169122.1351511
0.00444039999274537,3273.0,169122.1395915
0.0033811000175774097,3273.01,169122.1429726
0.003380699985427782,3273.02,169122.1463533
0.003566700004739687,3273.03,169122.14992
0.003469599992968142,3273.04,169122.1533896
0.003504699998302385,3273.05,169122.1568943
0.0032047000131569803,3273.05,169122.160099
0.0011436000058893114,3273.05,169122.1612426
0.0039653999847359955,3273.06,169122.165208
0.002301100001204759,3273.06,169122.1675091
0.0023101000115275383,3273.06,169122.1698192
0.0019152000022586435,3273.06,169122.1717344
0.009845699998550117,3273.1,169122.1815801
0.001025000005029142,3273.11,169122.1826051
0.002277499996125698,3273.11,169122.1848826
0.007352599990554154,3273.14,169122.1922352
0.004003200010629371,3273.15,169122.1962384
0.002483299991581589,3273.16,169122.1987217
0.0052078000153414905,3273.17,169122.2039295
0.0041662000003270805,3273.18,169122.2080957
0.0015436999965459108,3273.19,169122.2096394
0.005087600002298132,3273.21,169122.214727
0.0036626999790314585,3273.22,169122.2183897
0.0034416000125929713,3273.23,169122.2218313
0.0032796000014059246,3273.24,169122.2251109
0.003835099982097745,3273.25,169122.228946
0.0022179000079631805,3273.25,169122.2311639
0.0031939000182319432,3273.26,169122.2343578
0.003281899989815429,3273.26,169122.2376397
0.002857699990272522,3273.27,169122.2404974
0.00481370001216419,3273.28,169122.2453111
0.002295599988428876,3273.29,169122.2476067
0.002210000006016344,3273.29,169122.2498167
0.0030937000119592994,3273.3,169122.2529104
0.00391139998100698,3273.31,169122.2568218
0.003513800009386614,3273.32,169122.2603356
0.002802900009555742,3273.33,169122.2631385
0.004683899984229356,3273.35,169122.2678224
0.003901799995219335,3273.36,169122.2717242
0.0019380000012461096,3273.36,169122.2736622
0.00417520001064986,3273.37,169122.2778374
0.0036573999968823045,3273.37,169122.2814948
0.0027800000098068267,3273.38,169122.2842748
0.00425369999720715,3273.39,169122.2885285
0.0037654000043403357,3273.4,169122.2922939
0.0036364999832585454,3273.41,169122.2959304
0.0018844000005628914,3273.42,169122.2978148
0.002583599998615682,3273.43,169122.3003984
0.003810099995462224,3273.44,169122.3042085
0.0018342999974265695,3273.44,169122.3060428
0.00457230000756681,3273.44,169122.3106151
0.0004534000181593001,3273.44,169122.3110685
0.007217199978185818,3273.48,169122.3182857
0.0026889000146184117,3273.48,169122.3209746
0.004265099996700883,3273.49,169122.3252397
0.0017138999828603119,3273.5,169122.3269536
0.003981700021540746,3273.51,169122.3309353
0.0027729999856092036,3273.52,169122.3337083
0.0035785000072792172,3273.53,169122.3372868
0.003780600003665313,3273.54,169122.3410674
0.0034574999881442636,3273.55,169122.3445249
0.003909399994881824,3273.56,169122.3484343
0.003071100014494732,3273.56,169122.3515054
0.002598399994894862,3273.56,169122.3541038
0.006062100001145154,3273.59,169122.3601659
0.001971699995920062,3273.59,169122.3621376
0.0041600000113248825,3273.6,169122.3662976
0.0018254999886266887,3273.6,169122.3681231
0.0035425999958533794,3273.61,169122.3716657
0.0037426000053528696,3273.62,169122.3754083
0.0034459000162314624,3273.63,169122.3788542
0.004221899987896904,3273.64,169122.3830761
0.0028950000123586506,3273.65,169122.3859711
0.0031509999826084822,3273.66,169122.3891221
0.0035770999966189265,3273.67,169122.3926992
0.003569299995433539,3273.68,169122.3962685
0.003413500002352521,3273.69,169122.399682
0.003405600000405684,3273.7,169122.4030876
0.003399100009119138,3273.71,169122.4064867
0.0021932999952696264,3273.71,169122.40868
0.0026885000115726143,3273.71,169122.4113685
0.007391899998765439,3273.75,169122.4187604
0.0023914999910630286,3273.75,169122.4211519
0.0034075000148732215,3273.76,169122.4245594
0.002085199987050146,3273.76,169122.4266446
0.005599600001005456,3273.78,169122.4322442
0.0013648000021930784,3273.78,169122.433609
0.0032340000034309924,3273.79,169122.436843
0.003402700007427484,3273.8,169122.4402457
0.003967600001487881,3273.81,169122.4442133
0.0032835000019986182,3273.82,169122.4474968
0.0035946999851148576,3273.83,169122.4510915
0.006759999989299104,3273.84,169122.4578515
0.0002581000153440982,3273.84,169122.4581096
0.003439399995841086,3273.85,169122.461549
0.0035552000044845045,3273.86,169122.4651042
0.0032389999832957983,3273.87,169122.4683432
0.003901700023561716,3273.88,169122.4722449
0.0035121999972034246,3273.89,169122.4757571
0.0038363999919965863,3273.9,169122.4795935
0.0030266999965533614,3273.91,169122.4826202
0.0038124000129755586,3273.92,169122.4864326
0.00268320000031963,3273.93,169122.4891158
0.005923699995037168,3273.94,169122.4950395
0.0028086999955121428,3273.95,169122.4978482
0.0021179000032134354,3273.96,169122.4999661
0.003930799983208999,3273.97,169122.5038969
0.003468000009888783,3273.98,169122.5073649
0.0035721000167541206,3273.99,169122.510937
0.0031827999919187278,3273.99,169122.5141198
0.003875399997923523,3274.01,169122.5179952
0.005184699984965846,3274.02,169122.5231799
0.003786300017964095,3274.03,169122.5269662
0.00244320000638254,3274.04,169122.5294094
0.002636199991684407,3274.05,169122.5320456
0.004945399996358901,3274.06,169122.536991
0.0034884999913629144,3274.07,169122.5404795
0.0005052000051364303,3274.07,169122.5409847
0.003787599998759106,3274.08,169122.5447723
0.0038457000046037138,3274.09,169122.548618
0.0027322999958414584,3274.1,169122.5513503
0.00415300001623109,3274.11,169122.5555033
0.004469299979973584,3274.12,169122.5599726
0.003370799997355789,3274.12,169122.5633434
0.001267700019525364,3274.13,169122.5646111
0.004611199983628467,3274.14,169122.5692223
0.0037586000107694417,3274.14,169122.5729809
0.0009549999958835542,3274.15,169122.5739359
0.005635500012431294,3274.16,169122.5795714
0.0014361999928951263,3274.17,169122.5810076
0.003075499989790842,3274.18,169122.5840831
0.004809100006241351,3274.19,169122.5888922
0.004149799991864711,3274.2,169122.593042
0.0033739999926183373,3274.21,169122.596416
0.0018552000110503286,3274.22,169122.5982712
0.0053007999958936125,3274.23,169122.603572
0.0028491000120993704,3274.24,169122.6064211
0.003261999983806163,3274.25,169122.6096831
0.0028557000041473657,3274.26,169122.6125388
0.0020788999972864985,3274.26,169122.6146177
0.0021749000006821007,3274.26,169122.6167926
0.007279400015249848,3274.3,169122.624072
0.0024735000042710453,3274.3,169122.6265455
0.0049368999898433685,3274.31,169122.6314824
0.0024813000054564327,3274.32,169122.6339637
0.0035388999967835844,3274.33,169122.6375026
0.0033924999879673123,3274.34,169122.6408951
0.003592599998228252,3274.34,169122.6444877
0.004064800014020875,3274.36,169122.6485525
0.001947399985510856,3274.36,169122.6504999
0.00469820000580512,3274.38,169122.6551981
0.005501500010723248,3274.39,169122.6606996
0.00347729999339208,3274.4,169122.6641769
0.003798399993684143,3274.41,169122.6679753
0.0025246000150218606,3274.41,169122.6704999
0.0032257999991998076,3274.42,169122.6737257
0.003627400001278147,3274.43,169122.6773531
0.003227499983040616,3274.44,169122.6805806
0.0034434999979566783,3274.45,169122.6840241
0.0035311000247020274,3274.46,169122.6875552
0.003295599977718666,3274.47,169122.6908508
0.0033850000181701034,3274.48,169122.6942358
0.003420599998207763,3274.49,169122.6976564
0.003563100006431341,3274.5,169122.7012195
0.003285899991169572,3274.51,169122.7045054
0.0023446999839507043,3274.51,169122.7068501
0.00485080000362359,3274.52,169122.7117009
0.0018720999942161143,3274.53,169122.713573
0.004198000009637326,3274.54,169122.717771
0.00212459999602288,3274.54,169122.7198956
0.004783100011991337,3274.56,169122.7246787
0.003954099986003712,3274.57,169122.7286328
0.003701400011777878,3274.58,169122.7323342
0.001984000002266839,3274.58,169122.7343182
0.0032442999945487827,3274.59,169122.7375625
0.003809499990893528,3274.6,169122.741372
0.0032032000017352402,3274.61,169122.7445752
0.003683999995701015,3274.62,169122.7482592
0.003743000008398667,3274.63,169122.7520022
0.0032432000152766705,3274.64,169122.7552454
0.004187699989415705,3274.65,169122.7594331
0.002130100008798763,3274.65,169122.7615632
0.0033555999980308115,3274.66,169122.7649188
0.0035388999967835844,3274.67,169122.7684577
0.00331729999743402,3274.68,169122.771775
0.0036957999982405454,3274.69,169122.7754708
0.0031599999929312617,3274.7,169122.7786308
0.002417100011371076,3274.7,169122.7810479
0.0032186000025831163,3274.71,169122.7842665
0.0054604999895673245,3274.73,169122.789727
0.002813400002196431,3274.73,169122.7925404
0.004309100011596456,3274.75,169122.7968495
0.0024846000014804304,3274.75,169122.7993341
0.0033069999772123992,3274.76,169122.8026411
0.006003600021358579,3274.78,169122.8086447
0.0017896999779623002,3274.78,169122.8104344
0.005023000005166978,3274.8,169122.8154574
0.0019228000019211322,3274.8,169122.8173802
0.002080500009469688,3274.8,169122.8194607
0.0025794999965000898,3274.8,169122.8220402
0.008114500000374392,3274.84,169122.8301547
0.0016089999990072101,3274.84,169122.8317637
0.0034005999914370477,3274.85,169122.8351643
0.0025031999975908548,3274.85,169122.8376675
0.003678700013551861,3274.86,169122.8413462
0.0031344000017270446,3274.87,169122.8444806
0.0027409000031184405,3274.87,169122.8472215
0.0028430999955162406,3274.88,169122.8500646
0.003360000002430752,3274.89,169122.8534246
0.0038576000079046935,3274.9,169122.8572822
0.003056699992157519,3274.91,169122.8603389
0.005894700007047504,3274.93,169122.8662336
0.005968199984636158,3274.95,169122.8722018
0.003595000016503036,3274.96,169122.8757968
0.0035362999769859016,3274.97,169122.8793331
0.0024095000117085874,3274.97,169122.8817426
0.003927599987946451,3274.98,169122.8856702
0.003352300002006814,3274.99,169122.8890225
0.003417200001422316,3275.0,169122.8924397
0.0033992000098805875,3275.01,169122.8958389
0.0038803000061307102,3275.02,169122.8997192
0.0022394999978132546,3275.02,169122.9019587
0.00400029998854734,3275.03,169122.905959
0.00256019999505952,3275.03,169122.9085192
0.004759200004627928,3275.04,169122.9132784
0.0021861999994143844,3275.04,169122.9154646
0.0049276000063400716,3275.06,169122.9203922
0.00231280000298284,3275.06,169122.922705
0.0031737999815959483,3275.07,169122.9258788
0.004424000013386831,3275.09,169122.9303028
0.0020912000036332756,3275.09,169122.932394
0.003448600007686764,3275.1,169122.9358426
0.0022589000000152737,3275.1,169122.9381015
0.007358100003330037,3275.12,169122.9454596
0.0003899999719578773,3275.12,169122.9458496
0.003617200010921806,3275.13,169122.9494668
0.0037736000085715204,3275.14,169122.9532404
0.002914399985456839,3275.15,169122.9561548
0.003731000004336238,3275.16,169122.9598858
0.004390200017951429,3275.16,169122.964276
0.0010377999860793352,3275.17,169122.9653138
0.00601089998963289,3275.18,169122.9713247
0.001396900013787672,3275.19,169122.9727216
0.003597500006435439,3275.2,169122.9763191
0.004380099999252707,3275.21,169122.9806992
0.004866699979174882,3275.22,169122.9855659
0.0011622000019997358,3275.23,169122.9867281
0.005556300020543858,3275.24,169122.9922844
0.0021031999785918742,3275.25,169122.9943876
0.003137899999273941,3275.26,169122.9975255
0.004038700019009411,3275.27,169123.0015642
0.00304759998107329,3275.28,169123.0046118
0.005077700014226139,3275.29,169123.0096895
0.0009001999860629439,3275.29,169123.0105897
0.005071500025223941,3275.31,169123.0156612
0.0021622999920509756,3275.31,169123.0178235
0.005603099998552352,3275.32,169123.0234266
0.0003559000033419579,3275.32,169123.0237825
0.002997999981744215,3275.33,169123.0267805
0.00884230001247488,3275.37,169123.0356228
0.00030789998709224164,3275.37,169123.0359307
0.0023256000131368637,3275.37,169123.0382563
0.00435139998444356,3275.38,169123.0426077
0.0021772000181954354,3275.38,169123.0447849
0.003037699993001297,3275.39,169123.0478226
0.00412329999380745,3275.39,169123.0519459
0.0009504000190645456,3275.4,169123.0528963
0.0038668999914079905,3275.41,169123.0567632
0.004133400012506172,3275.41,169123.0608966
0.0009269999864045531,3275.42,169123.0618236
0.003656399989267811,3275.43,169123.06548
0.004284900001948699,3275.44,169123.0697649
0.0034260000102221966,3275.45,169123.0731909
0.0031445999920833856,3275.46,169123.0763355
0.0036968000058550388,3275.47,169123.0800323
0.00426700001116842,3275.48,169123.0842993
0.0023600999847985804,3275.49,169123.0866594
0.0032241000153589994,3275.5,169123.0898835
0.004272399994079024,3275.51,169123.0941559
0.0030995999986771494,3275.52,169123.0972555
0.0033829000021796674,3275.53,169123.1006384
0.00226089998614043,3275.53,169123.1028993
0.0035238999989815056,3275.54,169123.1064232
0.0034613000170793384,3275.55,169123.1098845
0.0037512999842874706,3275.56,169123.1136358
0.0028402000025380403,3275.57,169123.116476
0.0038376000011339784,3275.58,169123.1203136
0.0032242000161204487,3275.59,169123.1235378
0.0023003999958746135,3275.59,169123.1258382
0.0020665999909397215,3275.59,169123.1279048
0.0075533000053837895,3275.63,169123.1354581
0.002659799996763468,3275.63,169123.1381179
0.0033424999855924398,3275.64,169123.1414604
